id,username,wine_id,rating,comment
14808,user95,5349,4,
14809,user95,5378,5,
14810,user96,5449,3,
14811,user96,31,2,
14812,user96,50,4,
14813,user96,318,2,
14814,user96,527,3,
14815,user96,608,4,
14816,user96,628,3,
14817,user96,724,3,
14818,user96,750,5,
14819,user96,903,5,
14820,user96,904,5,
14821,user96,905,5,
14822,user96,908,5,
14823,user96,910,4,
14824,user96,912,5,
14825,user96,913,5,
14826,user96,922,5,
14827,user96,923,5,
14828,user96,926,5,
14829,user96,930,4,
14830,user96,951,5,
14831,user96,969,5,
14832,user96,1084,3,
14833,user96,1104,4,
14834,user96,1212,5,
14835,user96,1219,5,
14836,user96,1235,4,
14837,user96,1242,3,
14838,user96,1247,4,
14839,user96,1252,5,
14840,user96,1267,4,
14841,user96,1284,5,
14842,user96,1285,4,
14843,user96,1617,4,
14844,user96,1747,2,
14845,user96,1912,4,
14846,user96,2186,3,
14847,user96,2208,5,
14848,user96,2248,3,
14849,user96,2336,3,
14850,user96,2692,3,
14851,user96,2858,2,
14852,user96,2908,4,
14853,user96,3435,5,
14854,user96,3730,2,
14855,user96,3736,4,
14856,user96,3739,5,
14857,user96,4226,5,
14858,user96,5008,4,
14859,user96,5114,5,
14860,user96,5878,3,
14861,user96,6027,3,
14862,user96,6254,5,
14863,user96,6273,5,
14864,user96,6650,5,
14865,user96,7013,5,
14866,user96,7056,4,
14867,user96,7116,5,
14868,user96,7361,4,
14869,user96,7587,4,
14870,user96,7831,4,
14871,user96,8094,4,
14872,user96,8128,4,
14873,user96,8629,3,
14874,user96,8765,4,
14875,user96,25850,5,
14876,user96,25868,4,
14877,user96,25947,5,
14878,user96,30712,4,
14879,user96,32525,5,
14880,user96,44555,3,
14881,user96,47202,4,
14882,user96,48394,3,
14883,user96,48516,4,
14884,user96,55118,4,
14885,user96,55276,4,
14886,user97,56367,3,
14887,user97,1,1,
14888,user97,32,4,
14889,user97,50,5,
14890,user97,110,1,
14891,user97,223,3,
14892,user97,293,2,
14893,user97,296,4,
14894,user97,318,4,
14895,user97,356,2,
14896,user97,364,1,
14897,user97,480,2,
14898,user97,527,1,
14899,user97,541,4,
14900,user97,588,0,
14901,user97,589,2,
14902,user97,593,3,
14903,user97,595,1,
14904,user97,597,2,
14905,user97,608,4,
14906,user97,750,4,
14907,user97,858,3,
14908,user97,899,4,
14909,user97,904,3,
14910,user97,908,2,
14911,user97,912,1,
14912,user97,923,4,
14913,user97,926,4,
14914,user97,1036,1,
14915,user97,1084,2,
14916,user97,1088,2,
14917,user97,1089,2,
14918,user97,1136,4,
14919,user97,1193,2,
14920,user97,1196,4,
14921,user97,1197,4,
14922,user97,1198,3,
14923,user97,1200,2,
14924,user97,1201,4,
14925,user97,1203,4,
14926,user97,1204,3,
14927,user97,1207,3,
14928,user97,1208,3,
14929,user97,1210,4,
14930,user97,1212,4,
14931,user97,1213,3,
14932,user97,1219,2,
14933,user97,1221,2,
14934,user97,1228,2,
14935,user97,1240,2,
14936,user97,1262,4,
14937,user97,1265,1,
14938,user97,1267,4,
14939,user97,1270,2,
14940,user97,1288,4,
14941,user97,1291,3,
14942,user97,1387,1,
14943,user97,1527,3,
14944,user97,1580,2,
14945,user97,1721,0,
14946,user97,1732,4,
14947,user97,1884,3,
14948,user97,1997,0,
14949,user97,2000,3,
14950,user97,2019,4,
14951,user97,2028,1,
14952,user97,2324,4,
14953,user97,2395,4,
14954,user97,2502,4,
14955,user97,2542,3,
14956,user97,2571,2,
14957,user97,2716,2,
14958,user97,2797,1,
14959,user97,2918,1,
14960,user97,2959,1,
14961,user97,2997,3,
14962,user97,3033,3,
14963,user97,3253,3,
14964,user97,3421,1,
14965,user97,3471,3,
14966,user97,3527,1,
14967,user97,3552,1,
14968,user97,3578,0,
14969,user97,3868,3,
14970,user97,3911,5,
14971,user97,4226,3,
14972,user97,4816,4,
14973,user97,4878,5,
14974,user97,4973,4,
14975,user97,4979,3,
14976,user97,5618,4,
14977,user97,5902,2,
14978,user97,5903,2,
14979,user97,5952,2,
14980,user97,5971,4,
14981,user97,6711,4,
14982,user97,6863,4,
14983,user97,7153,3,
14984,user97,7361,3,
14985,user97,8376,3,
14986,user97,8641,4,
14987,user97,8784,1,
14988,user97,8949,3,
14989,user97,8950,1,
14990,user97,30810,5,
14991,user97,31658,3,
14992,user97,33004,3,
14993,user97,33679,2,
14994,user97,34437,3,
14995,user97,35836,3,
14996,user97,44199,4,
14997,user97,44555,4,
14998,user97,46578,5,
14999,user97,46970,3,
15000,user97,46976,4,
15001,user97,48394,1,
15002,user97,48516,2,
15003,user97,54503,4,
15004,user97,55269,4,
15005,user97,55820,4,
15006,user97,56367,4,
15007,user97,56782,4,
15008,user97,58559,2,
15009,user97,58998,1,
15010,user97,61024,4,
15011,user97,72226,4,
15012,user97,91529,1,
15013,user97,94959,3,
15014,user98,114662,1,
15015,user98,5,3,
15016,user98,39,3,
15017,user98,296,4,
15018,user98,339,3,
15019,user98,356,4,
15020,user98,357,3,
15021,user98,597,5,
15022,user98,724,5,
15023,user98,902,5,
15024,user98,920,3,
15025,user98,1197,4,
15026,user98,1198,5,
15027,user98,1215,5,
15028,user98,1261,4,
15029,user98,1527,5,
15030,user98,1569,5,
15031,user98,1704,5,
15032,user98,1721,5,
15033,user98,1732,5,
15034,user98,1967,4,
15035,user98,2144,5,
15036,user98,2193,2,
15037,user98,2321,5,
15038,user98,2572,5,
15039,user98,2599,3,
15040,user98,2617,5,
15041,user98,2724,5,
15042,user98,2762,4,
15043,user98,2858,2,
15044,user98,3081,3,
15045,user98,4014,5,
15046,user98,4246,5,
15047,user98,4447,5,
15048,user98,4878,4,
15049,user98,5620,5,
15050,user98,5943,3,
15051,user98,6155,3,
15052,user98,6564,3,
15053,user98,6593,4,
15054,user98,6874,5,
15055,user98,7081,5,
15056,user98,7154,5,
15057,user98,7438,5,
15058,user98,7444,5,
15059,user98,7458,3,
15060,user98,8360,5,
15061,user98,8522,5,
15062,user98,8533,5,
15063,user98,8874,5,
15064,user98,8969,5,
15065,user98,25801,5,
15066,user98,31685,5,
15067,user98,45720,4,
15068,user98,55280,3,
15069,user98,56949,5,
15070,user98,64034,5,
15071,user98,68954,3,
15072,user98,71535,5,
15073,user98,71745,1,
15074,user98,79132,3,
15075,user98,81834,5,
15076,user98,84374,5,
15077,user98,88163,5,
15078,user98,88810,5,
15079,user98,106487,2,
15080,user98,106782,4,
15081,user98,115617,5,
15082,user98,122904,5,
15083,user98,148888,3,
15084,user98,149830,3,
15085,user99,156025,5,
15086,user99,1,4,
15087,user99,2,2,
15088,user99,17,3,
15089,user99,28,3,
15090,user99,39,4,
15091,user99,47,1,
15092,user99,50,4,
15093,user99,105,3,
15094,user99,110,3,
15095,user99,154,3,
15096,user99,160,2,
15097,user99,170,2,
15098,user99,208,2,
15099,user99,296,3,
15100,user99,316,1,
15101,user99,318,5,
15102,user99,356,5,
15103,user99,357,5,
15104,user99,367,3,
15105,user99,377,4,
15106,user99,380,2,
15107,user99,455,1,
15108,user99,457,4,
15109,user99,468,3,
15110,user99,480,4,
15111,user99,497,3,
15112,user99,509,5,
15113,user99,527,4,
15114,user99,546,1,
15115,user99,588,3,
15116,user99,593,4,
15117,user99,595,5,
15118,user99,596,4,
15119,user99,608,5,
15120,user99,647,4,
15121,user99,720,5,
15122,user99,733,2,
15123,user99,736,3,
15124,user99,750,4,
15125,user99,838,4,
15126,user99,898,4,
15127,user99,899,4,
15128,user99,900,3,
15129,user99,902,3,
15130,user99,903,5,
15131,user99,904,4,
15132,user99,908,4,
15133,user99,909,3,
15134,user99,912,5,
15135,user99,913,4,
15136,user99,914,4,
15137,user99,918,5,
15138,user99,923,4,
15139,user99,924,3,
15140,user99,928,4,
15141,user99,951,4,
15142,user99,953,5,
15143,user99,968,4,
15144,user99,969,5,
15145,user99,1012,4,
15146,user99,1014,2,
15147,user99,1016,2,
15148,user99,1017,1,
15149,user99,1019,2,
15150,user99,1022,3,
15151,user99,1025,2,
15152,user99,1028,5,
15153,user99,1029,3,
15154,user99,1032,3,
15155,user99,1035,3,
15156,user99,1083,2,
15157,user99,1084,4,
15158,user99,1103,4,
15159,user99,1183,3,
15160,user99,1204,5,
15161,user99,1207,4,
15162,user99,1210,4,
15163,user99,1219,3,
15164,user99,1233,5,
15165,user99,1247,3,
15166,user99,1250,4,
15167,user99,1276,4,
15168,user99,1282,3,
15169,user99,1284,3,
15170,user99,1304,5,
15171,user99,1333,4,
15172,user99,1334,2,
15173,user99,1358,3,
15174,user99,1393,3,
15175,user99,1580,3,
15176,user99,1586,2,
15177,user99,1589,3,
15178,user99,1591,1,
15179,user99,1617,5,
15180,user99,1619,5,
15181,user99,1670,4,
15182,user99,1676,1,
15183,user99,1721,5,
15184,user99,1732,3,
15185,user99,1735,4,
15186,user99,1748,4,
15187,user99,1777,3,
15188,user99,1909,4,
15189,user99,1920,3,
15190,user99,1937,3,
15191,user99,1945,4,
15192,user99,1947,4,
15193,user99,1948,4,
15194,user99,1949,3,
15195,user99,1950,4,
15196,user99,1951,2,
15197,user99,1952,4,
15198,user99,2006,3,
15199,user99,2015,1,
15200,user99,2018,4,
15201,user99,2028,4,
15202,user99,2067,5,
15203,user99,2080,4,
15204,user99,2085,3,
15205,user99,2094,2,
15206,user99,2096,4,
15207,user99,2099,4,
15208,user99,2106,2,
15209,user99,2126,1,
15210,user99,2132,2,
15211,user99,2135,1,
15212,user99,2136,1,
15213,user99,2160,3,
15214,user99,2324,4,
15215,user99,2355,4,
15216,user99,2391,5,
15217,user99,2393,2,
15218,user99,2396,3,
15219,user99,2424,3,
15220,user99,2427,5,
15221,user99,2436,3,
15222,user99,2442,4,
15223,user99,2529,1,
15224,user99,2539,3,
15225,user99,2565,3,
15226,user99,2599,5,
15227,user99,2677,4,
15228,user99,2687,3,
15229,user99,2692,5,
15230,user99,2761,2,
15231,user99,2801,3,
15232,user99,2836,2,
15233,user99,2858,5,
15234,user99,2908,5,
15235,user99,2912,4,
15236,user99,2959,3,
15237,user99,2966,2,
15238,user99,2997,4,
15239,user99,3125,3,
15240,user99,3129,4,
15241,user99,3147,4,
15242,user99,3160,5,
15243,user99,3174,2,
15244,user99,3186,2,
15245,user99,3298,2,
15246,user99,3408,4,
15247,user99,3578,1,
15248,user99,3752,4,
15249,user99,3783,3,
15250,user99,3897,3,
15251,user99,3910,5,
15252,user99,3911,3,
15253,user99,3948,2,
15254,user99,3967,4,
15255,user99,3996,4,
15256,user99,4014,4,
15257,user99,4019,3,
15258,user99,4022,3,
15259,user99,4027,3,
15260,user99,4033,2,
15261,user99,4034,5,
15262,user99,4226,4,
15263,user99,4246,4,
15264,user99,4380,5,
15265,user99,4641,5,
15266,user99,4881,4,
15267,user99,4973,5,
15268,user99,4993,5,
15269,user99,4995,5,
15270,user99,5013,4,
15271,user99,5349,4,
15272,user99,5952,4,
15273,user100,5991,5,
15274,user100,1,4,
15275,user100,3,4,
15276,user100,6,3,
15277,user100,7,3,
15278,user100,25,4,
15279,user100,32,5,
15280,user100,52,3,
15281,user100,62,3,
15282,user100,86,3,
15283,user100,88,2,
15284,user100,95,3,
15285,user100,135,3,
15286,user100,141,3,
15287,user100,608,4,
15288,user100,648,3,
15289,user100,661,3,
15290,user100,708,3,
15291,user100,733,3,
15292,user100,736,3,
15293,user100,745,4,
15294,user100,780,3,
15295,user100,786,3,
15296,user100,802,4,
15297,user100,1073,5,
15298,user101,1356,4,
15299,user101,145,3,
15300,user101,163,2,
15301,user101,172,2,
15302,user101,196,3,
15303,user101,260,4,
15304,user101,315,2,
15305,user101,318,4,
15306,user101,370,2,
15307,user101,457,3,
15308,user101,520,2,
15309,user101,527,4,
15310,user101,541,4,
15311,user101,589,4,
15312,user101,762,2,
15313,user101,1036,3,
15314,user101,1196,4,
15315,user101,1198,5,
15316,user101,1200,4,
15317,user101,1210,4,
15318,user101,1214,3,
15319,user101,1240,3,
15320,user101,1270,4,
15321,user101,1291,4,
15322,user101,1374,4,
15323,user101,1376,4,
15324,user101,1610,4,
15325,user101,1909,3,
15326,user101,2000,3,
15327,user101,2001,4,
15328,user101,2019,4,
15329,user101,2028,4,
15330,user101,2268,3,
15331,user101,2302,2,
15332,user101,2353,4,
15333,user101,2571,4,
15334,user101,2699,3,
15335,user101,2716,3,
15336,user101,2770,3,
15337,user101,3147,4,
15338,user101,3471,4,
15339,user101,3527,3,
15340,user101,4993,5,
15341,user101,5952,5,
15342,user101,7153,4,
15343,user101,26701,4,
15344,user101,27611,4,
15345,user101,33794,5,
15346,user101,44199,4,
15347,user101,54286,4,
15348,user101,56921,4,
15349,user101,58559,5,
15350,user101,68237,4,
15351,user101,68358,4,
15352,user101,70286,4,
15353,user102,79132,5,
15354,user102,14,4,
15355,user102,25,4,
15356,user102,28,4,
15357,user102,34,4,
15358,user102,35,4,
15359,user102,36,4,
15360,user102,37,1,
15361,user102,45,4,
15362,user102,47,4,
15363,user102,50,4,
15364,user102,52,4,
15365,user102,58,4,
15366,user102,70,2,
15367,user102,78,4,
15368,user102,94,2,
15369,user102,111,5,
15370,user102,117,4,
15371,user102,125,4,
15372,user102,147,4,
15373,user102,150,4,
15374,user102,159,4,
15375,user102,162,5,
15376,user102,194,4,
15377,user102,202,4,
15378,user102,224,4,
15379,user102,235,4,
15380,user102,246,5,
15381,user102,247,5,
15382,user102,253,3,
15383,user102,260,5,
15384,user102,261,3,
15385,user102,272,4,
15386,user102,280,4,
15387,user102,296,4,
15388,user102,300,4,
15389,user102,303,4,
15390,user102,314,2,
15391,user102,318,3,
15392,user102,334,4,
15393,user102,337,5,
15394,user102,342,4,
15395,user102,345,4,
15396,user102,346,3,
15397,user102,348,4,
15398,user102,352,4,
15399,user102,382,3,
15400,user102,410,3,
15401,user102,417,4,
15402,user102,434,4,
15403,user102,441,4,
15404,user102,457,3,
15405,user102,471,5,
15406,user102,474,3,
15407,user102,492,4,
15408,user102,501,4,
15409,user102,506,3,
15410,user102,507,3,
15411,user102,508,2,
15412,user102,527,4,
15413,user102,529,4,
15414,user102,532,4,
15415,user102,535,4,
15416,user102,538,4,
15417,user102,541,4,
15418,user102,549,4,
15419,user102,551,4,
15420,user102,555,3,
15421,user102,556,4,
15422,user102,562,5,
15423,user102,574,4,
15424,user102,581,4,
15425,user102,590,2,
15426,user102,592,4,
15427,user102,593,4,
15428,user102,594,5,
15429,user102,596,4,
15430,user102,599,5,
15431,user102,608,5,
15432,user102,616,4,
15433,user102,661,5,
15434,user102,745,4,
15435,user102,750,5,
15436,user102,766,4,
15437,user102,778,4,
15438,user102,780,2,
15439,user102,799,3,
15440,user102,800,4,
15441,user102,802,3,
15442,user102,858,5,
15443,user102,898,5,
15444,user102,899,5,
15445,user102,902,4,
15446,user102,903,5,
15447,user102,904,5,
15448,user102,905,4,
15449,user102,908,5,
15450,user102,909,4,
15451,user102,910,4,
15452,user102,912,5,
15453,user102,913,4,
15454,user102,914,5,
15455,user102,918,4,
15456,user102,919,4,
15457,user102,920,5,
15458,user102,921,4,
15459,user102,922,5,
15460,user102,923,5,
15461,user102,924,5,
15462,user102,926,5,
15463,user102,927,4,
15464,user102,928,4,
15465,user102,930,5,
15466,user102,931,4,
15467,user102,945,4,
15468,user102,948,5,
15469,user102,949,4,
15470,user102,950,5,
15471,user102,953,5,
15472,user102,954,4,
15473,user102,955,4,
15474,user102,965,4,
15475,user102,968,5,
15476,user102,969,4,
15477,user102,971,4,
15478,user102,973,5,
15479,user102,982,4,
15480,user102,994,4,
15481,user102,1009,3,
15482,user102,1010,4,
15483,user102,1012,5,
15484,user102,1019,4,
15485,user102,1028,5,
15486,user102,1029,5,
15487,user102,1035,5,
15488,user102,1036,4,
15489,user102,1046,4,
15490,user102,1057,5,
15491,user102,1061,2,
15492,user102,1073,4,
15493,user102,1077,4,
15494,user102,1078,4,
15495,user102,1079,5,
15496,user102,1080,4,
15497,user102,1081,4,
15498,user102,1082,4,
15499,user102,1084,4,
15500,user102,1086,5,
15501,user102,1089,4,
15502,user102,1090,2,
15503,user102,1093,3,
15504,user102,1094,4,
15505,user102,1095,4,
15506,user102,1096,4,
15507,user102,1097,4,
15508,user102,1103,4,
15509,user102,1104,5,
15510,user102,1120,4,
15511,user102,1124,4,
15512,user102,1125,5,
15513,user102,1128,4,
15514,user102,1131,4,
15515,user102,1132,4,
15516,user102,1136,5,
15517,user102,1147,4,
15518,user102,1148,4,
15519,user102,1171,4,
15520,user102,1172,4,
15521,user102,1173,5,
15522,user102,1175,5,
15523,user102,1178,5,
15524,user102,1179,5,
15525,user102,1185,4,
15526,user102,1186,4,
15527,user102,1188,3,
15528,user102,1189,4,
15529,user102,1192,5,
15530,user102,1193,4,
15531,user102,1196,5,
15532,user102,1197,5,
15533,user102,1198,4,
15534,user102,1200,5,
15535,user102,1201,5,
15536,user102,1203,4,
15537,user102,1204,5,
15538,user102,1207,5,
15539,user102,1208,5,
15540,user102,1209,5,
15541,user102,1210,3,
15542,user102,1211,5,
15543,user102,1212,5,
15544,user102,1213,5,
15545,user102,1214,4,
15546,user102,1217,5,
15547,user102,1218,5,
15548,user102,1219,5,
15549,user102,1220,4,
15550,user102,1221,5,
15551,user102,1222,5,
15552,user102,1224,4,
15553,user102,1225,4,
15554,user102,1227,5,
15555,user102,1228,5,
15556,user102,1230,5,
15557,user102,1231,4,
15558,user102,1233,5,
15559,user102,1234,4,
15560,user102,1235,4,
15561,user102,1237,4,
15562,user102,1238,4,
15563,user102,1240,4,
15564,user102,1242,4,
15565,user102,1243,4,
15566,user102,1244,5,
15567,user102,1245,5,
15568,user102,1246,3,
15569,user102,1247,5,
15570,user102,1248,5,
15571,user102,1249,4,
15572,user102,1250,4,
15573,user102,1251,5,
15574,user102,1252,5,
15575,user102,1253,5,
15576,user102,1256,4,
15577,user102,1258,5,
15578,user102,1259,4,
15579,user102,1260,5,
15580,user102,1262,4,
15581,user102,1263,5,
15582,user102,1264,4,
15583,user102,1265,5,
15584,user102,1266,5,
15585,user102,1267,5,
15586,user102,1268,3,
15587,user102,1270,3,
15588,user102,1272,5,
15589,user102,1273,4,
15590,user102,1276,5,
15591,user102,1278,4,
15592,user102,1279,4,
15593,user102,1281,5,
15594,user102,1282,4,
15595,user102,1283,5,
15596,user102,1284,5,
15597,user102,1285,4,
15598,user102,1287,4,
15599,user102,1288,5,
15600,user102,1289,4,
15601,user102,1292,5,
15602,user102,1293,5,
15603,user102,1296,4,
15604,user102,1299,4,
15605,user102,1300,4,
15606,user102,1302,3,
15607,user102,1304,5,
15608,user102,1307,3,
15609,user102,1320,3,
15610,user102,1321,4,
15611,user102,1323,2,
15612,user102,1327,4,
15613,user102,1333,5,
15614,user102,1339,3,
15615,user102,1340,5,
15616,user102,1341,4,
15617,user102,1342,3,
15618,user102,1345,5,
15619,user102,1346,3,
15620,user102,1347,5,
15621,user102,1348,4,
15622,user102,1350,5,
15623,user102,1357,4,
15624,user102,1358,3,
15625,user102,1361,5,
15626,user102,1366,4,
15627,user102,1374,4,
15628,user102,1377,2,
15629,user102,1380,4,
15630,user102,1384,4,
15631,user102,1387,4,
15632,user102,1389,2,
15633,user102,1393,2,
15634,user102,1394,4,
15635,user102,1405,4,
15636,user102,1407,4,
15637,user102,1411,5,
15638,user102,1420,5,
15639,user102,1449,5,
15640,user102,1466,4,
15641,user102,1516,4,
15642,user102,1517,4,
15643,user102,1535,4,
15644,user102,1554,4,
15645,user102,1584,2,
15646,user102,1594,2,
15647,user102,1610,3,
15648,user102,1611,4,
15649,user102,1617,5,
15650,user102,1644,2,
15651,user102,1648,5,
15652,user102,1663,4,
15653,user102,1673,4,
15654,user102,1690,4,
15655,user102,1701,4,
15656,user102,1704,2,
15657,user102,1717,4,
15658,user102,1719,4,
15659,user102,1729,4,
15660,user102,1732,5,
15661,user102,1734,4,
15662,user102,1788,4,
15663,user102,1797,4,
15664,user102,1836,4,
15665,user102,1841,4,
15666,user102,1856,2,
15667,user102,1883,4,
15668,user102,1884,3,
15669,user102,1888,1,
15670,user102,1895,2,
15671,user102,1923,3,
15672,user102,1924,5,
15673,user102,1927,4,
15674,user102,1929,4,
15675,user102,1931,4,
15676,user102,1939,5,
15677,user102,1941,4,
15678,user102,1944,5,
15679,user102,1945,5,
15680,user102,1946,4,
15681,user102,1947,5,
15682,user102,1950,5,
15683,user102,1952,5,
15684,user102,1953,5,
15685,user102,1954,5,
15686,user102,1955,4,
15687,user102,1956,4,
15688,user102,1957,4,
15689,user102,1958,4,
15690,user102,1960,5,
15691,user102,1961,4,
15692,user102,1962,3,
15693,user102,1965,4,
15694,user102,1966,5,
15695,user102,1968,4,
15696,user102,1969,4,
15697,user102,1974,5,
15698,user102,1982,4,
15699,user102,1987,4,
15700,user102,1994,4,
15701,user102,1997,5,
15702,user102,1999,3,
15703,user102,2000,2,
15704,user102,2001,2,
15705,user102,2003,2,
15706,user102,2010,4,
15707,user102,2014,4,
15708,user102,2018,4,
15709,user102,2019,4,
15710,user102,2020,4,
15711,user102,2021,4,
15712,user102,2023,2,
15713,user102,2043,3,
15714,user102,2064,4,
15715,user102,2065,4,
15716,user102,2067,4,
15717,user102,2068,5,
15718,user102,2069,4,
15719,user102,2070,4,
15720,user102,2075,4,
15721,user102,2076,5,
15722,user102,2078,4,
15723,user102,2080,4,
15724,user102,2085,4,
15725,user102,2087,4,
15726,user102,2088,4,
15727,user102,2090,4,
15728,user102,2097,4,
15729,user102,2099,5,
15730,user102,2100,4,
15731,user102,2105,3,
15732,user102,2107,3,
15733,user102,2109,4,
15734,user102,2110,3,
15735,user102,2112,2,
15736,user102,2118,4,
15737,user102,2121,2,
15738,user102,2124,4,
15739,user102,2130,5,
15740,user102,2132,5,
15741,user102,2135,4,
15742,user102,2137,5,
15743,user102,2138,4,
15744,user102,2140,3,
15745,user102,2144,3,
15746,user102,2145,3,
15747,user102,2146,3,
15748,user102,2160,5,
15749,user102,2163,4,
15750,user102,2174,4,
15751,user102,2186,5,
15752,user102,2193,3,
15753,user102,2194,4,
15754,user102,2202,4,
15755,user102,2203,4,
15756,user102,2208,4,
15757,user102,2219,4,
15758,user102,2227,4,
15759,user102,2240,1,
15760,user102,2243,3,
15761,user102,2248,4,
15762,user102,2268,4,
15763,user102,2282,4,
15764,user102,2289,4,
15765,user102,2290,4,
15766,user102,2291,4,
15767,user102,2300,5,
15768,user102,2301,4,
15769,user102,2303,5,
15770,user102,2312,3,
15771,user102,2313,5,
15772,user102,2318,5,
15773,user102,2321,3,
15774,user102,2333,4,
15775,user102,2336,4,
15776,user102,2344,4,
15777,user102,2345,3,
15778,user102,2351,5,
15779,user102,2352,3,
15780,user102,2356,4,
15781,user102,2361,5,
15782,user102,2362,4,
15783,user102,2366,4,
15784,user102,2367,3,
15785,user102,2391,4,
15786,user102,2395,4,
15787,user102,2396,4,
15788,user102,2397,3,
15789,user102,2406,3,
15790,user102,2407,3,
15791,user102,2420,3,
15792,user102,2423,3,
15793,user102,2439,4,
15794,user102,2453,3,
15795,user102,2454,5,
15796,user102,2455,3,
15797,user102,2459,5,
15798,user102,2517,3,
15799,user102,2520,4,
15800,user102,2524,4,
15801,user102,2527,4,
15802,user102,2541,1,
15803,user102,2548,1,
15804,user102,2599,4,
15805,user102,2616,3,
15806,user102,2628,4,
15807,user102,2639,4,
15808,user102,2644,4,
15809,user102,2657,5,
15810,user102,2662,4,
15811,user102,2664,5,
15812,user102,2672,3,
15813,user102,2683,4,
15814,user102,2692,4,
15815,user102,2702,3,
15816,user102,2710,3,
15817,user102,2712,4,
15818,user102,2716,4,
15819,user102,2717,2,
15820,user102,2725,4,
15821,user102,2726,5,
15822,user102,2728,4,
15823,user102,2729,5,
15824,user102,2730,4,
15825,user102,2731,4,
15826,user102,2734,4,
15827,user102,2739,4,
15828,user102,2746,4,
15829,user102,2747,4,
15830,user102,2749,4,
15831,user102,2750,4,
15832,user102,2757,4,
15833,user102,2762,4,
15834,user102,2764,4,
15835,user102,2779,4,
15836,user102,2784,4,
15837,user102,2791,4,
15838,user102,2793,4,
15839,user102,2795,4,
15840,user102,2797,3,
15841,user102,2804,4,
15842,user102,2820,4,
15843,user102,2844,4,
15844,user102,2852,4,
15845,user102,2857,4,
15846,user102,2858,5,
15847,user102,2859,3,
15848,user102,2863,3,
15849,user102,2866,4,
15850,user102,2871,4,
15851,user102,2872,3,
15852,user102,2883,4,
15853,user102,2890,4,
15854,user102,2902,2,
15855,user102,2915,4,
15856,user102,2917,4,
15857,user102,2918,4,
15858,user102,2919,4,
15859,user102,2920,5,
15860,user102,2921,4,
15861,user102,2922,4,
15862,user102,2925,5,
15863,user102,2926,4,
15864,user102,2929,5,
15865,user102,2932,5,
15866,user102,2944,5,
15867,user102,2947,4,
15868,user102,2948,4,
15869,user102,2949,4,
15870,user102,2951,5,
15871,user102,2966,4,
15872,user102,2968,4,
15873,user102,2970,5,
15874,user102,2973,5,
15875,user102,2987,3,
15876,user102,2993,4,
15877,user102,2997,4,
15878,user102,3006,4,
15879,user102,3007,5,
15880,user102,3011,4,
15881,user102,3018,4,
15882,user102,3019,4,
15883,user102,3022,5,
15884,user102,3037,4,
15885,user102,3039,3,
15886,user102,3060,3,
15887,user102,3061,4,
15888,user102,3062,5,
15889,user102,3066,4,
15890,user102,3067,4,
15891,user102,3068,4,
15892,user102,3071,3,
15893,user102,3072,4,
15894,user102,3081,4,
15895,user102,3088,5,
15896,user102,3089,4,
15897,user102,3093,5,
15898,user102,3095,5,
15899,user102,3098,4,
15900,user102,3129,4,
15901,user102,3130,3,
15902,user102,3134,5,
15903,user102,3145,4,
15904,user102,3147,2,
15905,user102,3152,5,
15906,user102,3163,4,
15907,user102,3168,5,
15908,user102,3169,3,
15909,user102,3176,2,
15910,user102,3179,2,
15911,user102,3196,4,
15912,user102,3198,4,
15913,user102,3201,4,
15914,user102,3203,4,
15915,user102,3210,4,
15916,user102,3218,4,
15917,user102,3223,4,
15918,user102,3224,4,
15919,user102,3246,4,
15920,user102,3250,4,
15921,user102,3251,3,
15922,user102,3253,3,
15923,user102,3255,4,
15924,user102,3262,3,
15925,user102,3264,4,
15926,user102,3265,4,
15927,user102,3266,4,
15928,user102,3273,3,
15929,user102,3285,2,
15930,user102,3301,2,
15931,user102,3307,5,
15932,user102,3308,2,
15933,user102,3317,2,
15934,user102,3324,2,
15935,user102,3327,2,
15936,user102,3329,4,
15937,user102,3342,3,
15938,user102,3350,4,
15939,user102,3354,1,
15940,user102,3358,4,
15941,user102,3360,4,
15942,user102,3361,3,
15943,user102,3362,5,
15944,user102,3363,4,
15945,user102,3365,5,
15946,user102,3386,3,
15947,user102,3396,4,
15948,user102,3408,2,
15949,user102,3418,4,
15950,user102,3420,4,
15951,user102,3421,3,
15952,user102,3422,4,
15953,user102,3424,5,
15954,user102,3426,4,
15955,user102,3428,4,
15956,user102,3435,5,
15957,user102,3441,2,
15958,user102,3448,3,
15959,user102,3451,5,
15960,user102,3461,4,
15961,user102,3462,5,
15962,user102,3468,4,
15963,user102,3469,4,
15964,user102,3471,4,
15965,user102,3478,3,
15966,user102,3479,4,
15967,user102,3481,4,
15968,user102,3484,1,
15969,user102,3499,4,
15970,user102,3503,5,
15971,user102,3504,5,
15972,user102,3508,5,
15973,user102,3511,1,
15974,user102,3519,4,
15975,user102,3521,4,
15976,user102,3526,2,
15977,user102,3528,2,
15978,user102,3529,4,
15979,user102,3538,3,
15980,user102,3543,4,
15981,user102,3544,4,
15982,user102,3545,4,
15983,user102,3546,5,
15984,user102,3547,4,
15985,user102,3548,4,
15986,user102,3549,5,
15987,user102,3550,5,
15988,user102,3551,5,
15989,user102,3552,4,
15990,user102,3564,2,
15991,user102,3565,3,
15992,user102,3566,4,
15993,user102,3588,4,
15994,user102,3590,4,
15995,user102,3591,3,
